,HSC,PreProB,ProB,PreB,immtransB,nB,GCB,memB,PC,CMP,Mon,nCD8
PPIAP64,0.666666666666667,0,1,0,0.333333333333333,4,2,0,2,0,0.666666666666667,0
RPL26P30,2.66666666666667,17.3333333333333,10,10.6666666666667,5.33333333333333,1.66666666666667,23.75,14.5,28,9.25,4.66666666666667,26.3333333333333
LINC01361,0.333333333333333,0,1.66666666666667,0.666666666666667,1,0,0,7.5,3.66666666666667,0,0,4
PEBP1P3,2,0.333333333333333,0.666666666666667,3,9,69.6666666666667,12.75,108.25,1.66666666666667,0.5,159,31
NDUFB9P2,0,0.666666666666667,0.333333333333333,0.666666666666667,0,0.333333333333333,21.5,0.25,26.3333333333333,0.25,0,2.33333333333333
NPM1P8,3.66666666666667,0,1.33333333333333,0,0,0,5,0.75,2,4.75,0.333333333333333,0.333333333333333
ZBED5,2181.66666666667,1400.66666666667,1959.66666666667,2188.66666666667,1782.66666666667,4035.66666666667,2449.75,3739,991,1195,505.333333333333,1222
EEF1GP7,3.66666666666667,4.33333333333333,2,2,0.333333333333333,0,0.5,0.25,1.33333333333333,4.75,0,1
GUSBP5,55,14.3333333333333,12,17.6666666666667,5.66666666666667,0,18.5,9.75,13.3333333333333,25,0.666666666666667,1.66666666666667
EEF1A1P23,20.6666666666667,23.6666666666667,20.6666666666667,40.6666666666667,19.3333333333333,24.6666666666667,24.25,7,4,8.25,0,6.66666666666667
SLC12A9-AS1,23.3333333333333,3,3.33333333333333,2,3,4.66666666666667,0.5,27.75,3,13.5,0,48
EEF1E1P1,14.3333333333333,6,4.33333333333333,1,0.666666666666667,8.66666666666667,2.75,0,2.33333333333333,9.25,0,0
RPL34P34,6,0,2.33333333333333,0.666666666666667,1.66666666666667,1.33333333333333,6.75,2.25,24.3333333333333,2.5,2,8.33333333333333
LINC02888,0.333333333333333,0,0,0,0,0,4,1.25,0,0,6.33333333333333,0
SLFN14,47.3333333333333,11.6666666666667,7.66666666666667,4.33333333333333,0.333333333333333,0.333333333333333,11.5,23,20.6666666666667,19.5,4,14
BMP6P1,0.666666666666667,0,0,0,0.333333333333333,9,2.75,6.25,0,0,0,0
SNX9-AS1,1.33333333333333,1.66666666666667,1.66666666666667,23.3333333333333,15.3333333333333,23.6666666666667,0,8.25,0.666666666666667,0,207.666666666667,2
RPL32P5,2,0.666666666666667,3.33333333333333,6.33333333333333,6,24,0,7.5,0.666666666666667,1.25,0.333333333333333,0
RPL5P9,7.33333333333333,0.333333333333333,0,0.666666666666667,0.666666666666667,0.666666666666667,11.5,1.25,33,9.5,3,0.666666666666667
CDYL-AS1,4,1,2,0.666666666666667,0,0,0,0,0,2.5,0,0
FMR1-IT1,25,4,3.66666666666667,1.33333333333333,3.66666666666667,32,12.25,98.25,13.3333333333333,7.5,31.6666666666667,100
SCAT8,1,0.666666666666667,0,0,0,0,0,0,0,0.5,17,19.3333333333333
PSMC1P10,0.666666666666667,0,0.333333333333333,0,0.333333333333333,0,2.5,0,1.66666666666667,0.25,1.33333333333333,0
SUCLG2P2,2.33333333333333,1.33333333333333,1.33333333333333,3.33333333333333,1,9,1.5,6,12,1.5,10.6666666666667,1.66666666666667
RRAS2P1,1.66666666666667,0,0,0,0,0.333333333333333,1.5,0.5,0,0.5,1.66666666666667,0
POU5F1P5,2.66666666666667,0.666666666666667,3,1.66666666666667,3,11,3,3.25,1.33333333333333,1.5,0,0
MYO1D-DT,0,0,0,0,0,0,1.5,1.75,20,0,0,0
CCDC200,215.666666666667,34.6666666666667,47.3333333333333,68.6666666666667,58,155,50.75,274.5,44,85.25,30,70.6666666666667
ITCH-AS1,0.333333333333333,0,0.333333333333333,0,1.66666666666667,0.666666666666667,1.5,1.5,10,0.25,12.3333333333333,0
DDX11L2,60.6666666666667,45,43,71.3333333333333,35.6666666666667,117,58.5,62.75,45.6666666666667,129,7.66666666666667,103.666666666667
VLDLR-AS1,3.66666666666667,0.666666666666667,0.333333333333333,10.6666666666667,3.33333333333333,0,3.75,0,0,4,0,4.33333333333333
NRADDP,19.6666666666667,16,14.3333333333333,4.66666666666667,4,0,20,13.75,7.33333333333333,33,59.6666666666667,51.6666666666667
NDUFAF4P3,15,0.666666666666667,1,0,0,0,0,0,0,4.75,0.333333333333333,2
LINC01134,22.3333333333333,11.6666666666667,10.6666666666667,9.33333333333333,5.66666666666667,15.3333333333333,207,10.75,26,20.5,6.33333333333333,0.333333333333333
KRT8P29,0.333333333333333,0,0.333333333333333,1.66666666666667,0,0,0.75,1,1.33333333333333,1.25,2.33333333333333,0.666666666666667
MFF-DT,56,42.6666666666667,40.6666666666667,39.6666666666667,32.6666666666667,62,30.75,157.25,140,32.5,5.33333333333333,8
FAM157A,16.3333333333333,2.33333333333333,2,1.66666666666667,0,0.666666666666667,5,4.75,4.66666666666667,3.5,114.666666666667,22.6666666666667
RPS27P8,9,51.6666666666667,28.6666666666667,33,46.6666666666667,404,52.75,377.75,39.6666666666667,24.75,8,815.333333333333
UBE2L5,7.33333333333333,3,4,4.33333333333333,5,15.6666666666667,28,1.5,29.3333333333333,4,5,16.6666666666667
DENRP1,4,1.66666666666667,2.33333333333333,2,2,1,13.25,0.75,23,4,0.666666666666667,6
LINC00427,5.33333333333333,3.33333333333333,13,4.66666666666667,2.66666666666667,0,7.25,6.75,0.666666666666667,2.75,0,0
KCNMA1-AS1,0,0.333333333333333,0,0,0.333333333333333,0,1.75,0,2,0,1.66666666666667,0
GCNT1P1,1.33333333333333,0,0,0.666666666666667,0,0,1,1,0,0.25,2.66666666666667,2
PKMP1,1.66666666666667,0,1,1,0.333333333333333,0.333333333333333,9.25,1.5,2.33333333333333,3.75,1.33333333333333,1
MTND2P40,4.33333333333333,0,1,1,0,0.666666666666667,6.25,5,0.666666666666667,0.25,0.333333333333333,1.33333333333333
RRM2P2,1.33333333333333,0.666666666666667,2,0.333333333333333,1.66666666666667,0,4,0,1.33333333333333,1.25,0,0.666666666666667
RPL34P10,2.33333333333333,0,0.333333333333333,0,0.666666666666667,0,7.5,0,6.66666666666667,0,13.6666666666667,0
EIF2S2P3,19.3333333333333,12.3333333333333,4,2.33333333333333,4.33333333333333,18.3333333333333,38.25,50.75,83.3333333333333,24.25,1.66666666666667,1
GPS2P1,4.33333333333333,12.3333333333333,16,13,18.3333333333333,17.6666666666667,6.75,9,13,3.25,0.333333333333333,3.66666666666667
LINC00896,14.6666666666667,7,6,3.66666666666667,8.33333333333333,4.66666666666667,6.75,2.75,11.3333333333333,6,4.33333333333333,14.3333333333333
LINC01231,0,0,0,0,0,0,0.25,21,0,0,0,0
RPL29P1,0.666666666666667,2.33333333333333,0.666666666666667,1.33333333333333,0,10,0,2,0,0.25,0.666666666666667,2
ZNF248-AS1,7.33333333333333,7.33333333333333,10.3333333333333,11,15,28,29.75,35.5,9.33333333333333,5,2,1.33333333333333
LINC01424,17.3333333333333,6,5.66666666666667,5.33333333333333,2,19.6666666666667,15,24,1.66666666666667,14.75,18,3
NPAP1P4,0,4.33333333333333,2.66666666666667,0,0,17.3333333333333,0,29.75,31.6666666666667,0,0,0
NPM1P40,0,0.333333333333333,0.333333333333333,1,0.666666666666667,10,2.5,8.75,3.66666666666667,1,0,0
BTBD3-AS1,41.3333333333333,20,23.6666666666667,9,11.3333333333333,11,0.25,1,0,11.25,17.3333333333333,0
ARF4P2,2.33333333333333,3.33333333333333,0.666666666666667,0.666666666666667,0,0,0.25,0,0,0.25,0.333333333333333,4.33333333333333
LINC03129,9,0,0.333333333333333,0,0.333333333333333,0,29.5,11.25,0.666666666666667,1,0,5
KPNA2P1,1,1,1.33333333333333,0.333333333333333,1.33333333333333,0,2.25,0,0,0.75,4,0
RPS12P4,0.333333333333333,0,1,0,0.666666666666667,0,12.25,0,22.6666666666667,0.5,0,0.333333333333333
H3P36,7,11.6666666666667,7.66666666666667,9.33333333333333,5.66666666666667,2.66666666666667,9.5,3,6.66666666666667,9.5,6,3.33333333333333
RC3H1-IT1,1,1.33333333333333,1.33333333333333,2,1,0.333333333333333,2.5,1.25,26,0.5,103.666666666667,22
HNRNPA1P54,0.333333333333333,0.666666666666667,0,1.33333333333333,0.333333333333333,3.33333333333333,2,1.25,0,1.75,0,1
MED28P7,2.66666666666667,0,0,1,0,3.33333333333333,0,0.75,0.333333333333333,1,1.33333333333333,0.333333333333333
RNF217-AS1,58.3333333333333,13,9.33333333333333,4,0.666666666666667,0,0.25,0,0,26.25,8,2.66666666666667
RPS27AP7,2.33333333333333,2.33333333333333,2,4.66666666666667,5.33333333333333,16.3333333333333,16.5,3.5,4,2,75.6666666666667,0.333333333333333
RPL13AP5,469.666666666667,660,355.333333333333,324.333333333333,420.666666666667,1638,499,2267.25,248.666666666667,843.75,128.666666666667,11554.3333333333
BCL2L1-AS1,3.66666666666667,3.33333333333333,5,7.66666666666667,18.3333333333333,206.333333333333,21.25,61.75,7,1.5,23,16.3333333333333
IFITM3P1,0.666666666666667,3.66666666666667,2,2.66666666666667,4.33333333333333,2.66666666666667,2,1.75,0.333333333333333,1.5,0,0
YWHAQP5,0.333333333333333,1,0.333333333333333,0.333333333333333,0.333333333333333,0,0.5,2,9.66666666666667,1.5,0.333333333333333,12
HNRNPA3P5,17,6,4.33333333333333,5.66666666666667,2.66666666666667,2.33333333333333,47.25,2.75,16,11.75,0.333333333333333,6.33333333333333
TCF3P1,8,0.333333333333333,3,2,2,0,6,1,11.3333333333333,7.5,7.33333333333333,0.666666666666667
RAD23BP1,7,1.33333333333333,3.66666666666667,0.666666666666667,0,0,5.75,0,16.3333333333333,4.5,5,0
SNRPGP14,33.6666666666667,4.33333333333333,8.33333333333333,4.33333333333333,13,12.3333333333333,20.75,27.5,14,15.5,0.666666666666667,15.6666666666667
STARD13-AS,3.66666666666667,0,0,0,0,0,0.25,0,4.66666666666667,2,15.3333333333333,1.66666666666667
PRPF38AP2,1.33333333333333,0.666666666666667,0.666666666666667,0,0.666666666666667,0,4.5,0.75,1.33333333333333,1.25,0.333333333333333,0.333333333333333
UST-AS2,0.666666666666667,0.333333333333333,0,0,0.666666666666667,0,18.25,3.75,3.33333333333333,0.5,0.666666666666667,0
IGHD7-27,8.66666666666667,28,24.3333333333333,69.3333333333333,136.333333333333,2.66666666666667,1.25,3.75,4.33333333333333,1,0,0
RANP1,34.3333333333333,56.3333333333333,33.3333333333333,31,18.3333333333333,31,53.25,18.75,5.66666666666667,60.5,7,19.3333333333333
EIF4A1P6,0,0.333333333333333,0,0,0,27.3333333333333,0,0.25,3.66666666666667,0,0,0
ZNF853,237,13,15.6666666666667,40.3333333333333,42,55.6666666666667,13,203.75,33.6666666666667,123,18.6666666666667,389.666666666667
CHFR-DT,14,17.6666666666667,24.6666666666667,22.6666666666667,29.3333333333333,24,25.25,16.5,21,20.25,1.66666666666667,6
PITPNA-AS1,21,30.6666666666667,23.6666666666667,24.6666666666667,11.6666666666667,18,60.5,19.25,24,38,9,101.666666666667
KRT18P5,5.33333333333333,9.66666666666667,7,11,10.6666666666667,55.3333333333333,10,16.25,1.33333333333333,3.75,4.66666666666667,5.66666666666667
PRKG1-AS1,0.333333333333333,0.666666666666667,1,1,1,0.333333333333333,3.25,2.75,0.333333333333333,0,0,21
MTX1LP,45.3333333333333,12.6666666666667,12.3333333333333,10.3333333333333,3.33333333333333,8.66666666666667,35.25,21.5,1.66666666666667,27.75,17,24.6666666666667
PSMC3P1,2.33333333333333,1,0.666666666666667,0.666666666666667,0.666666666666667,0.666666666666667,0.75,0.5,5.66666666666667,1.5,0.333333333333333,0
MAP3K2-DT,50,18.6666666666667,32.3333333333333,71.6666666666667,97.6666666666667,468,191,270.75,25,61.25,20.3333333333333,146.333333333333
HMGA1P1,4,1.33333333333333,0.666666666666667,0.333333333333333,0.333333333333333,0.666666666666667,7,0.25,0.333333333333333,6,0,1.33333333333333
BZW1P1,0.333333333333333,1,0.666666666666667,0.333333333333333,0,0,11.75,0.25,14.3333333333333,0.5,0,0
MTCO2P21,0,0,0,0.333333333333333,0,22.3333333333333,0,0.25,0,0,0,0
HNRNPA1P47,0,0,0,0,0,0,12,0,0,0,0,0
EIF1AXP1,15.6666666666667,24.6666666666667,25,28.6666666666667,15.3333333333333,24,28,34.25,16,21.25,1,8.33333333333333
ARHGEF38,12,16.3333333333333,21.3333333333333,19,18.6666666666667,37,4.5,68.75,10.6666666666667,10,13.3333333333333,65.6666666666667
LINC01010,0.333333333333333,5,0.333333333333333,0,0,0,5.25,0,1.33333333333333,0,12,0
MYB-AS1,64.3333333333333,8.66666666666667,18.3333333333333,15,0.333333333333333,0,0,0.75,0.666666666666667,26.25,0,0
DAPK1-IT1,4.33333333333333,1.66666666666667,1.33333333333333,3.66666666666667,3.66666666666667,0,0,0,0.666666666666667,11.75,8.66666666666667,0
RPL21P137,6.33333333333333,2.66666666666667,0.666666666666667,10.6666666666667,5.66666666666667,0,3,4.25,4,3.5,3,0.333333333333333
RPL31P63,4.33333333333333,1.66666666666667,0.666666666666667,0.333333333333333,1,6.33333333333333,5.25,7.5,4.33333333333333,8.25,3.33333333333333,11
CLIC4P1,0,0.333333333333333,0.333333333333333,0,0,2.33333333333333,1.75,1.25,1,0.25,0.666666666666667,0
YRDCP2,2,0,0.333333333333333,0.333333333333333,0.666666666666667,0,2.5,0.25,6.33333333333333,0,24,1.66666666666667
MKLN1-AS,56.3333333333333,41.6666666666667,34,39,20,88.3333333333333,44,32.5,10.3333333333333,49,35.3333333333333,35.6666666666667
DNAJC9-AS1,31.6666666666667,8.66666666666667,16,13.6666666666667,5.33333333333333,23.3333333333333,35,16,15,19.5,4,6
CTAGE9,0,0,0,0,0,1.33333333333333,2,0.75,2.33333333333333,0.75,0,0
RPL19P16,0.333333333333333,0.333333333333333,1,0,0.333333333333333,2,71,5.75,107.333333333333,1.75,0,9.66666666666667
INTS6-AS1,176.333333333333,53,87.3333333333333,62.3333333333333,44.3333333333333,560,127,386.5,93.3333333333333,86.5,36.6666666666667,69.3333333333333
LINC01829,16,4.33333333333333,6.33333333333333,7,4,5,16,11.75,3.33333333333333,6.5,1.66666666666667,3.33333333333333
ZNF593OS,19,26,39.3333333333333,34.6666666666667,57.6666666666667,14.3333333333333,15.25,22.75,13,15.25,4.66666666666667,26.6666666666667
RPS15AP27,0.333333333333333,0,0,0,0,0,0,0,0,0,18.6666666666667,0
LINC00299,13.3333333333333,3.33333333333333,12,7,2,0,28.25,0.5,166,12.75,25,44.6666666666667
BCRP8,0.666666666666667,2,7.33333333333333,3.33333333333333,1.66666666666667,0,1.25,0,2.66666666666667,0.75,0,0.333333333333333
LINC02626,1.33333333333333,1.33333333333333,1.33333333333333,0.666666666666667,1,0,3.75,0.5,0.333333333333333,1,0.333333333333333,0.666666666666667
RPL24P8,39.3333333333333,16.3333333333333,5.66666666666667,9.66666666666667,7,21,31,35,21.3333333333333,72,12.3333333333333,243
RPS3AP12,0.333333333333333,2.33333333333333,2,4,14,9.66666666666667,0.75,2.75,3.33333333333333,5.5,10.3333333333333,5
RPL7AP15,3.33333333333333,0,1.66666666666667,1,1.33333333333333,8,0.5,1,0.666666666666667,1.5,0.333333333333333,0
SNX25P1,10.6666666666667,2,3.66666666666667,4.66666666666667,4.33333333333333,4.33333333333333,3.25,9.75,7.66666666666667,6.5,1.33333333333333,2.33333333333333
ELOA-AS1,64.6666666666667,52.6666666666667,46.6666666666667,51.6666666666667,46,178,29.75,52.25,24.6666666666667,70.25,9.33333333333333,26.3333333333333
GAPDHP2,6,0.333333333333333,0.666666666666667,0.333333333333333,1.66666666666667,0,1.25,2,1,1.5,1,1.33333333333333
BTF3P8,0.666666666666667,0.666666666666667,0,1,0,0.666666666666667,3.25,0,1.66666666666667,4.75,0.333333333333333,0.333333333333333
ANKRD20A7P,12,5.33333333333333,0.666666666666667,2.66666666666667,0,0.333333333333333,0,0.25,1.33333333333333,7.25,1,0.333333333333333
BCYRN1,0.333333333333333,0.333333333333333,0,0,0.666666666666667,0,0.25,0.25,0,0.75,0.666666666666667,8
CBR3-AS1,9.33333333333333,30,44,48.3333333333333,42.6666666666667,94.6666666666667,4.5,61,5,16,10.3333333333333,166.666666666667
RPL24P6,2.33333333333333,2,1.66666666666667,0.666666666666667,1.66666666666667,0,3.5,3,1,6.25,0.666666666666667,9
RPL23AP95,0.666666666666667,1,1.33333333333333,2,1,0,11.5,5.25,2.66666666666667,1.75,0,2
LINC01474,3,0,0,0,0.333333333333333,0,0,0,0,1,9,0
SSBL2P,1.66666666666667,2.33333333333333,2,0,0.333333333333333,1,4.25,1,2,1.75,0.666666666666667,0.666666666666667
OR2R1P,4.66666666666667,0,0,0,0,0,0,0,0,0,9.33333333333333,0.333333333333333
RAP1BP1,0.666666666666667,1,0,0.333333333333333,0,0,3.75,0,0.666666666666667,0.5,1,0
NIFK-AS1,356.333333333333,427.333333333333,521,346.666666666667,225.333333333333,598,188.75,267.25,64.3333333333333,399.75,21,128
BET1-AS1,18.6666666666667,6.66666666666667,6.33333333333333,4,2,26.3333333333333,5.25,31,56.6666666666667,9.75,3,11.6666666666667
RPL23AP23,1.66666666666667,0,0,1,1,0,4.25,1.25,0.333333333333333,0.25,31,0
TENT5C-DT,1,0,1,0,0.333333333333333,0.666666666666667,1,4,5.66666666666667,0.25,0,0.333333333333333
ZKSCAN7-AS1,14.6666666666667,2.33333333333333,3,5.33333333333333,15.6666666666667,3.33333333333333,3.25,15.25,6.66666666666667,4,4,0
LINC00106,156,53.3333333333333,49.3333333333333,67.6666666666667,62,20.3333333333333,103.25,87.75,40.3333333333333,72.5,30,142.666666666667
TMSB4XP1,1,6.33333333333333,6.33333333333333,2.66666666666667,2.66666666666667,44,27.25,38.75,16.3333333333333,9.25,1.33333333333333,5.66666666666667
MTATP6P26,5.33333333333333,1,0.333333333333333,0,0.333333333333333,0,1.25,0,0,4,0,0
LINC01554,1,3,10.6666666666667,5.66666666666667,5,0,4,4.25,5.33333333333333,3.25,3.66666666666667,3.66666666666667
LINC03028,4.66666666666667,2,1.33333333333333,1.66666666666667,0.666666666666667,21.3333333333333,2.25,9,3,1.25,23.3333333333333,9.66666666666667
TIMM9P1,0.333333333333333,1,0.333333333333333,2.33333333333333,3.33333333333333,167.666666666667,1.25,75.25,0,4,1.33333333333333,0
MIR600HG,279.666666666667,126,125.666666666667,214.666666666667,190,1766.33333333333,689.25,1235.25,138.333333333333,201.25,19.6666666666667,44
CR1-AS1,1.33333333333333,3.66666666666667,0,0,2.66666666666667,31.6666666666667,28.5,72.25,2.66666666666667,0,14.6666666666667,0
RPS13P3,0.333333333333333,0.666666666666667,0,0,0,0,2.75,0,4.66666666666667,1,0,0
LINC01852,5,26,21.6666666666667,12.6666666666667,4,0,20,5.5,9,5.5,8,0
CLCA4-AS1,11.6666666666667,0,0,0.333333333333333,0,0,4.75,5.75,7.66666666666667,8,2,2.66666666666667
SDHDP4,0.333333333333333,0,0,0,0,0,0,0,0.333333333333333,0,5.33333333333333,0
BAALC-AS2,54,13,8,0.666666666666667,1,0,0,0,0,26.75,0,0
ZDHHC20-IT1,12.6666666666667,5.66666666666667,3.33333333333333,2,3.66666666666667,0,5,3.5,1,2.25,5.33333333333333,15
LINC01141,0,0,0,0,0,0,1.5,7.5,0,0.75,0,0.666666666666667
OR52N3P,0.333333333333333,0,0,0,0,40,0,14.25,0,0,2,6.66666666666667
FABP5P1,2.33333333333333,6.33333333333333,4.33333333333333,6.66666666666667,1.33333333333333,0,8,0.25,3.66666666666667,1.5,0,0
GAPDHP51,1.33333333333333,0,0,0.333333333333333,0,0,1.75,0,4.33333333333333,0,26.3333333333333,0
LINC02814,0.666666666666667,0,1,0.333333333333333,1,0,0.5,0,0,0.75,0,14.3333333333333
RPL6P20,0,0,0.333333333333333,0,0,0,14.25,1.75,13.6666666666667,0.25,0.666666666666667,9
ANKRD44-IT1,10.3333333333333,21.6666666666667,25.6666666666667,35,61,1167.33333333333,58.5,1309.75,108.333333333333,11.25,273,180.333333333333
EDRF1-AS1,15.3333333333333,4.33333333333333,5.33333333333333,12.3333333333333,10,53.3333333333333,24,19,34.6666666666667,7.5,64,37.6666666666667
RPL12P12,5.33333333333333,2,2.33333333333333,3,1.66666666666667,0.666666666666667,83.75,7.5,28.6666666666667,4.5,3.33333333333333,40
GAPDHP21,1,0,0,0,0,0,3,0,4.33333333333333,0.75,0,0
RPL36AP11,1.66666666666667,0,0,0.333333333333333,0.333333333333333,1.33333333333333,1.75,46.5,7.66666666666667,1,6,0
ZNRF2P1,61,173,175,166.666666666667,132.666666666667,0,0.5,0,8.66666666666667,63.25,5,0
KRT18P52,0.666666666666667,1,3.33333333333333,0.666666666666667,1.66666666666667,11,2.5,6.25,1,0.5,1.66666666666667,0
PRPF31-AS1,35,25,12.3333333333333,21.3333333333333,13.3333333333333,0,40,24.75,64.3333333333333,20.5,20.6666666666667,142
IGHD1-20,2.66666666666667,0,0,0,0.333333333333333,0,5.75,0.5,17,0.75,0.333333333333333,0
PARD6BP1,1,2,1,0.333333333333333,0,1,6,17.5,19,0.75,20,0
RPSAP7,0,1.66666666666667,4.66666666666667,3.33333333333333,1.66666666666667,0,0.25,1.25,0,0,0,0
ZEB1-AS1,330.333333333333,262,456,315.666666666667,245.666666666667,315.333333333333,277.5,336,86.3333333333333,160.75,4.66666666666667,65.3333333333333
NDUFA6-DT,101,51.6666666666667,49.3333333333333,38.3333333333333,47,42,93.5,79.75,30.6666666666667,37.25,10.3333333333333,153
RPS28P4,16.3333333333333,9.33333333333333,8.66666666666667,5,6.66666666666667,5.33333333333333,18,26.75,1.66666666666667,27.75,6.33333333333333,266
RPL27P8,0,0,0,0,0,0,1.75,0,0,0,7.33333333333333,0
PRMT5-AS1,23,30,51.6666666666667,47,44.6666666666667,15.3333333333333,22.25,25.75,6.66666666666667,20,15.3333333333333,19.3333333333333
NANOGP4,1,0,0,0,0,0,0,0,0.333333333333333,0.5,99,0.666666666666667
EHMT2-AS1,50.6666666666667,5,2.33333333333333,1.66666666666667,2.66666666666667,0.333333333333333,13.25,19,0,44.25,0.666666666666667,56.6666666666667
COX5BP6,14.3333333333333,2.66666666666667,3,0.666666666666667,2.33333333333333,16.3333333333333,7,23.25,1.66666666666667,19.25,1.66666666666667,1.66666666666667
RPL7AP48,0.666666666666667,0.333333333333333,0,0,0,0,0,0,3.66666666666667,1.5,1,0.333333333333333
IGHJ3P,14.3333333333333,99.3333333333333,102.666666666667,166,311.666666666667,84.3333333333333,603.25,219.25,1811.33333333333,8,2.33333333333333,3.33333333333333
CYP2F2P,6.33333333333333,4.66666666666667,10.6666666666667,7,8,2.66666666666667,16.75,8.75,5,10,8.33333333333333,57.3333333333333
MRPS6P2,0,0,1,0,1.33333333333333,9.33333333333333,0.75,1.5,7.33333333333333,0.5,1.33333333333333,0
RASGRP3-AS1,1,0.666666666666667,1,0.666666666666667,3.33333333333333,0,11.25,21.5,10,3,0.333333333333333,0
DDX10P1,2,4.66666666666667,0.333333333333333,1,1,12.3333333333333,2,6.5,1,3.75,18.3333333333333,0
ZNF503-AS2,23,0.333333333333333,2.33333333333333,0.666666666666667,0.333333333333333,7,0.75,0,0,11.5,5.33333333333333,0
RPS20P9,0,0,0.333333333333333,0,0.333333333333333,0,1.25,0,2.33333333333333,0.25,0.666666666666667,0
LINC01792,35.3333333333333,33.3333333333333,48.3333333333333,58.6666666666667,31.3333333333333,0,9.5,0.5,4.66666666666667,21.5,13.6666666666667,0
RPL12P27,3.33333333333333,0,1,0.666666666666667,1.33333333333333,0.333333333333333,7.5,0.75,8.33333333333333,1.25,3.66666666666667,0
RPS7P15,0.333333333333333,0,0.666666666666667,0,0.666666666666667,0,0.25,0.25,1.66666666666667,0,32,0
B3GNT9,34.3333333333333,18.6666666666667,23.6666666666667,7.33333333333333,11.6666666666667,0,38.75,26.5,218,13.75,20,9.66666666666667
PRKAR1B-AS1,84.3333333333333,23,29,53.6666666666667,61.3333333333333,120.333333333333,342.25,108.75,166.333333333333,120.25,28,144.333333333333
RPS8P5,0.333333333333333,0,0,0.666666666666667,0,9,3.25,0.25,4.33333333333333,0,0,0.333333333333333
NR2F1-AS1,7,1.33333333333333,0,0,0.666666666666667,0,1,0,0.333333333333333,7.25,0,15.3333333333333
CDKN2AIPNL,695.333333333333,977.333333333333,876.666666666667,921.333333333333,613.666666666667,1097.66666666667,763.75,746.5,355.666666666667,1129.25,174.666666666667,453.333333333333
IGHD1-7,2.66666666666667,0.666666666666667,0.666666666666667,0.333333333333333,0.666666666666667,2,1.25,4,8,0,0,0
ZBTB40-IT1,14.6666666666667,0.666666666666667,0.666666666666667,0.333333333333333,1,3.33333333333333,5.5,7.5,17.6666666666667,2,15.3333333333333,7
SETP4,0,0,0,0,0,0,2.5,0,6.33333333333333,0,0,0
RPS9P2,52,52.3333333333333,19.6666666666667,28.6666666666667,18.6666666666667,36,90.75,43.5,39,97,24,105
LINC01968,5.33333333333333,0.333333333333333,1.33333333333333,1.66666666666667,1,0,0.5,1.25,0,3.75,1,1.66666666666667
ZNF295-AS1,43.6666666666667,203.666666666667,137.333333333333,75,151.333333333333,3.33333333333333,31,22.25,117,26,84.3333333333333,232.333333333333
BMS1P10,28,66.6666666666667,100,23.3333333333333,27,12,82.75,17.75,41.6666666666667,17.25,5,6.33333333333333
CREB3L2-AS1,2.33333333333333,0.666666666666667,0,1,0.666666666666667,17,0,0,14,0.75,9.33333333333333,0
LINC00987,21.3333333333333,1.66666666666667,2,3.33333333333333,0.333333333333333,10.6666666666667,6.25,10.5,14.3333333333333,5.75,0.666666666666667,9.33333333333333
TRBV30,1.33333333333333,1,0.333333333333333,1,6.33333333333333,32.3333333333333,0.5,29.75,0,0.25,1.33333333333333,65.6666666666667
MAPK6P3,4,0,0,0,0.333333333333333,0,4,0,16.6666666666667,2,1.66666666666667,5
FTH1P11,1.33333333333333,12.6666666666667,9,11.3333333333333,12.6666666666667,50,11.5,31.5,3,6.25,23,33.3333333333333
OR51R1P,0.333333333333333,0,0,0,0,21.6666666666667,0,0.25,0,0,10,0
RSL24D1P8,7.66666666666667,2.66666666666667,1,1.66666666666667,0.333333333333333,8.33333333333333,4.75,0,2.33333333333333,2.5,1.66666666666667,0.333333333333333
ANO7L1,2.33333333333333,0,1.33333333333333,1.33333333333333,1.33333333333333,21.3333333333333,7.5,13,15.3333333333333,1.5,27,14.3333333333333
CATIP-AS2,1,0.666666666666667,0.333333333333333,0.333333333333333,0.333333333333333,0,5.5,0.5,0,2.25,25.6666666666667,0
HNRNPA1P2,0.666666666666667,0.333333333333333,0.333333333333333,0,1,0.666666666666667,6.25,0.75,1.33333333333333,1.25,0,0.666666666666667
CARD11-AS1,1.66666666666667,0,0.666666666666667,1.33333333333333,1,0,4.5,20.25,9.66666666666667,0.25,0.333333333333333,7
CKMT1B,0,0.333333333333333,0,0.666666666666667,0,0,5,1.5,0.333333333333333,0,0.666666666666667,0.666666666666667
LINC01732,0,0,0.666666666666667,0.333333333333333,3.33333333333333,38.6666666666667,0,11.5,1.66666666666667,0,2.33333333333333,0
EIF4BP9,0.333333333333333,0,0,0,0,0,3.25,0,17.3333333333333,0.5,2,0
SMG1P1,118.666666666667,64,92.6666666666667,252.333333333333,187.666666666667,139.666666666667,175.75,175,157,53.75,359,57
TTN-AS1,245.333333333333,106,106.333333333333,113.666666666667,109.333333333333,422.666666666667,89.5,515.5,69,138,123.666666666667,73.6666666666667
MTCO1P19,1.33333333333333,0,0,0,0,6.33333333333333,0,0,0,0.5,0,0
SRRM1P3,3.66666666666667,4.33333333333333,1.66666666666667,3,2,0,6,2.25,6.33333333333333,2.25,0,0.666666666666667
LINC03011,39.6666666666667,70.6666666666667,67.3333333333333,84,51.6666666666667,139.333333333333,31,77.25,36.3333333333333,74.25,8.66666666666667,63.3333333333333
